pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-08,84.7,-1.72,4.98,"Judge, Aaron",592450,686228,strikeout,called_strike,,,,,5,Aaron Judge called out on strikes.,R,R,R,NYY,SEA,S,2.0,,0,2,2025,1.12,0.39,0.17,2.59,,,,2,8,Bot,,,,,,,2.1750505215405185,-123.17741002818526,0.1245130168152227,10.658880065139543,29.88003760810908,-28.608231588785294,3.94,1.77,,,,84.0,2549,6.4,777187,663728,456781,702284,810938,641487,668227,677594,664238,54.14,,0.0,0.0,1.0,0.0,0.0,,71,3,Sweeper,10,3,10,3,3,10,10,3,Strategic,Standard,78,0.0,-0.157,,,,0.157,,7,7,0.999,0.999,25,33,26,33,1,4,,,,,2.85,-1.12,-1.12,,,,,,
ST,2025-07-08,82.3,-2.39,4.68,"Judge, Aaron",592450,668984,home_run,hit_into_play,,,,,6,Aaron Judge homers (34) on a fly ball to right field.,R,R,R,NYY,SEA,X,,fly_ball,3,1,2025,0.72,0.15,0.58,2.61,,,,1,7,Bot,211.65,88.42,,,,,5.3958619928837255,-119.60006558412424,1.6666802032854864,5.638625809123689,25.84700074738589,-31.33563387717434,4.06,1.84,345.0,97.9,36.0,82.5,2770,6.8,777187,663728,456781,702284,810938,641487,668227,677594,664238,53.74,0.186,0.34,2.0,1.0,0.0,3.0,5.0,56,5,Sweeper,6,0,6,0,0,7,7,0,Strategic,Standard,90,0.003,1.414,74.0,7.7,0.666,-1.414,97.9,6,6,0.994,0.994,28,33,28,33,1,3,,,,,3.26,-0.72,-0.72,,10.722392884249915,17.118084248338295,32.787875291640184,49.22832853003508,24.74272699572653
FF,2025-07-08,95.1,-0.45,5.87,"Judge, Aaron",592450,669302,single,hit_into_play,,,,,5,Aaron Judge singles on a ground ball to center fielder Julio Rodríguez.,R,R,R,NYY,SEA,X,8.0,ground_ball,0,0,2025,-1.12,1.08,-0.07,3.16,,,,0,6,Bot,121.72,106.13,,,,,3.6441588910303206,-138.4306171713213,-3.9056435914953207,-15.255061039395953,33.53546054591142,-17.67736158095346,4.06,1.84,126.0,97.1,8.0,97.1,2142,7.6,777187,663728,456781,702284,810938,641487,668227,677594,686527,52.9,0.611,0.572,0.9,1.0,1.0,0.0,4.0,44,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,216,0.031,0.448,76.4,7.4,0.679,-0.448,97.1,1,1,0.746,0.746,28,33,28,33,3,2,,,,,1.46,1.12,1.12,,2.2074445626731154,8.021171086276611,37.641083215254525,40.5273511215945,21.89096060523584
FS,2025-07-08,82.2,-0.76,5.61,"Judge, Aaron",592450,669302,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,R,NYY,SEA,S,2.0,,2,2,2025,-0.55,-0.55,-1.02,2.26,,,,1,4,Bot,,,,,,,0.4836770055411087,-119.57781817886202,0.1422781437107989,-5.35340118926559,26.468110941719317,-37.675957657279056,4.06,1.84,,,,83.5,780,7.5,777187,663728,670042,702284,810938,641487,668227,677594,686527,53.01,,0.0,0.0,1.0,0.0,0.0,,25,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,273,-0.019,-0.225,79.4,8.8,,0.225,,0,0,0.532,0.532,28,33,28,33,2,1,,,,,3.97,0.55,0.55,,35.76692001867087,-28.636097565981157,37.90932143411685,29.320180677017277,46.06738465762056
FS,2025-07-08,83.3,-0.77,5.66,"Judge, Aaron",592450,669302,field_out,hit_into_play,,,,,9,Aaron Judge flies out to center fielder Julio Rodríguez.,R,R,R,NYY,SEA,X,8.0,fly_ball,1,2,2025,-0.24,-0.04,0.65,1.93,,,,1,1,Bot,140.94,59.82,,,,,3.813838634320355,-121.37600769191675,-2.13372542644348,-3.105553792114451,22.33811792313722,-32.35824847679283,4.06,1.84,346.0,98.7,31.0,85.1,963,7.3,777187,663728,670042,702284,810938,641487,668227,677594,686527,53.24,0.377,0.705,0.0,1.0,0.0,0.0,6.0,6,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,280,-0.016,-0.182,72.8,8.5,1.358,0.182,98.7,0,0,0.526,0.526,28,33,28,33,1,0,,,,,3.3,0.24,0.24,,12.657048480705145,-8.745259298276906,39.77561063103818,47.35644758236182,30.82339282972749
CU,2025-07-06,86.5,-1.45,5.83,"Judge, Aaron",592450,670329,strikeout,called_strike,,,,,14,Aaron Judge called out on strikes.,R,R,R,NYM,NYY,S,2.0,,3,2,2025,-0.06,-0.86,0.43,1.85,,,,1,9,Top,,,,,,,4.5700515775255495,-126.03215272358756,-1.6183015685190425,-1.4144104383873428,22.18009582459745,-41.347235899290574,4.24,1.98,,,,86.3,2775,5.8,777216,663584,624413,677595,683146,596019,516782,643446,665742,54.7,,0.0,0.0,1.0,0.0,0.0,,74,6,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,24,0.006,-0.332,,,,0.332,,-2,2,0.078,0.922,31,33,31,33,1,4,,1.0,,,3.87,0.06,0.06,51.7,,,,,
FC,2025-07-06,90.9,-1.48,5.83,"Judge, Aaron",592450,623211,sac_fly,hit_into_play,,,,,6,Aaron Judge out on a sacrifice fly to left fielder Starling Marte. Paul Goldschmidt scores.,R,R,R,NYM,NYY,X,7.0,fly_ball,3,2,2025,0.14,0.54,0.51,3.32,502671.0,,663757.0,0,7,Top,73.78,74.15,,,,,4.633299264113139,-132.37548703121752,-1.5831440109583372,0.7020324928978251,26.333258776326847,-25.65795709445918,4.06,1.84,358.0,103.9,41.0,90.0,2386,5.5,777216,663584,624413,677595,683146,596019,516782,643446,665742,54.96,0.309,0.606,0.0,1.0,0.0,0.0,5.0,58,7,Cutter,4,5,5,4,6,4,6,4,Standard,Standard,207,0.003,-0.201,80.7,8.7,1.172,0.201,103.9,-1,1,0.171,0.829,35,33,36,33,1,3,2.0,1.0,,,2.2,-0.14,-0.14,39.2,21.95273333882639,-15.015239278366971,31.11693334055241,47.02490321059831,34.75833831865103
CH,2025-07-06,83.4,2.9,6.04,"Judge, Aaron",592450,663399,home_run,hit_into_play,,,,,6,Aaron Judge homers (33) on a fly ball to center field. Paul Goldschmidt scores.,R,R,L,NYM,NYY,X,,fly_ball,0,0,2025,1.05,0.35,0.66,2.69,502671.0,,,1,5,Top,89.46,46.78,,,,,-7.1937848746059,-121.23869700317012,-1.9268495730964763,11.749231566607264,24.6957125915156,-28.56525795080534,4.06,1.84,388.0,102.6,26.0,83.2,1278,6.3,777216,663584,624413,643446,668901,596019,516782,621438,665742,54.2,0.82,1.528,2.0,1.0,0.0,3.0,6.0,36,1,Changeup,0,3,3,0,5,0,5,0,Strategic,Standard,130,-0.063,1.022,76.6,8.7,2.926,-1.022,102.6,-3,3,0.124,0.876,31,33,31,33,1,2,4.0,1.0,,,2.95,1.05,-1.05,39.5,18.17367442033727,-7.721662875375281,37.02595187136895,49.31336632935215,30.63085643321027
SL,2025-07-06,88.6,-2.31,5.34,"Judge, Aaron",592450,647315,force_out,hit_into_play,,,,,14,"Aaron Judge grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Trent Grisham out at 2nd.",R,R,R,NYM,NYY,X,6.0,ground_ball,2,2,2025,0.4,-0.06,0.87,1.88,,,663757.0,2,3,Top,114.32,150.16,,,,,6.9680092986246285,-129.01283558434787,-2.3328682599619563,3.1134222285781434,24.694032600875552,-32.58725929202041,4.06,1.84,25.0,89.7,-3.0,89.3,2515,6.5,777216,663584,624413,643446,668901,596019,516782,621438,665742,53.99,0.231,0.238,0.0,1.0,0.0,0.0,2.0,19,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,68,0.023,-0.234,69.9,8.5,0.265,0.234,89.7,-1,1,0.407,0.593,28,33,29,33,1,1,10.0,1.0,,,2.94,-0.4,-0.4,32.4,11.126880924260966,-2.006657061978606,39.74022136992507,50.99074472346939,24.949706199137974
CH,2025-07-06,84.3,-0.42,6.19,"Judge, Aaron",592450,606965,field_out,hit_into_play,,,,,4,Aaron Judge flies out to right fielder Juan Soto.,R,R,R,NYM,NYY,X,9.0,fly_ball,1,2,2025,-1.39,0.27,-0.55,2.61,,,663757.0,1,1,Top,187.79,86.82,,,,,2.466750922586632,-122.72734270509712,-2.4844540969695887,-14.49187781134622,24.72791553650223,-29.12184694858201,4.06,1.84,326.0,96.4,40.0,84.4,1805,6.4,777216,663584,624413,643446,668901,596019,516782,621438,665742,54.12,0.071,0.134,0.0,1.0,0.0,0.0,3.0,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,0.028,-0.186,73.8,7.5,0.253,0.186,96.4,0,0,0.497,0.503,34,33,35,33,1,0,1.0,1.0,,,2.93,1.39,1.39,39.3,10.1929847242927,4.370158780884247,43.89207608268767,33.78160509252966,27.617277445667536
