team,side,player_name,player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba
New York Mets,home,Francisco Lindor,596019,"Lindor, Francisco",2025.0,31.0,159.0,181.0,47.0,32.0,7.0,0.0,8.0,27.0,13.0,14.9,7.2,0.296,0.491,0.365,0.856,0.288,0.497,0.374,0.374
New York Mets,home,Juan Soto,665742,"Soto, Juan",2025.0,26.0,147.0,179.0,38.0,21.0,9.0,0.0,8.0,27.0,30.0,15.1,16.8,0.259,0.483,0.38,0.863,0.317,0.636,0.376,0.445
New York Mets,home,Pete Alonso,624413,"Alonso, Pete",2025.0,30.0,146.0,178.0,47.0,23.0,14.0,1.0,9.0,32.0,26.0,18.0,14.6,0.322,0.616,0.438,1.054,0.315,0.652,0.451,0.454
New York Mets,home,Mark Vientos,668901,"Vientos, Mark",2025.0,25.0,132.0,148.0,30.0,20.0,5.0,1.0,4.0,31.0,15.0,20.9,10.1,0.227,0.371,0.304,0.675,0.238,0.376,0.302,0.305
New York Mets,home,José Azocar,640492,"Azocar, José",2025.0,29.0,17.0,18.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,5.6,5.6,0.294,0.294,0.333,0.627,0.357,0.414,0.287,0.354
New York Mets,home,Brett Baty,683146,"Baty, Brett",2025.0,25.0,66.0,70.0,15.0,7.0,3.0,1.0,4.0,21.0,3.0,30.0,4.3,0.227,0.485,0.261,0.746,0.247,0.467,0.321,0.319
New York Mets,home,Brandon Nimmo,607043,"Nimmo, Brandon",2025.0,32.0,144.0,159.0,31.0,18.0,6.0,0.0,7.0,27.0,13.0,17.0,8.2,0.215,0.403,0.277,0.68,0.268,0.484,0.296,0.346
New York Mets,home,Starling Marte,516782,"Marte, Starling",2025.0,36.0,64.0,75.0,12.0,8.0,2.0,0.0,2.0,14.0,5.0,18.7,6.7,0.188,0.313,0.293,0.606,0.236,0.348,0.28,0.319
New York Mets,home,Jeff McNeil,643446,"McNeil, Jeff",2025.0,33.0,38.0,43.0,9.0,5.0,0.0,2.0,2.0,7.0,4.0,16.3,9.3,0.237,0.5,0.302,0.802,0.26,0.391,0.333,0.307
New York Mets,home,Luis Torrens,620443,"Torrens, Luis",2025.0,29.0,71.0,78.0,17.0,8.0,8.0,0.0,1.0,17.0,7.0,21.8,9.0,0.239,0.394,0.308,0.702,0.33,0.584,0.312,0.416
New York Mets,home,Francisco Alvarez,682626,"Alvarez, Francisco",2025.0,23.0,42.0,47.0,12.0,10.0,1.0,0.0,1.0,14.0,4.0,29.8,8.5,0.286,0.381,0.362,0.743,0.2,0.296,0.337,0.264
New York Mets,home,Luisangel Acuña,682668,"Acuña, Luisangel",2025.0,23.0,96.0,106.0,27.0,21.0,6.0,0.0,0.0,21.0,8.0,19.8,7.5,0.281,0.344,0.34,0.684,0.262,0.311,0.309,0.29
New York Mets,home,Tyrone Taylor,621438,"Taylor, Tyrone",2025.0,31.0,105.0,114.0,26.0,18.0,4.0,3.0,1.0,24.0,3.0,21.1,2.6,0.248,0.371,0.295,0.666,0.275,0.382,0.296,0.31
Chicago Cubs,away,Pete Crow-Armstrong,691718,"Crow-Armstrong, Pete",2025.0,23.0,155.0,167.0,41.0,20.0,11.0,1.0,9.0,36.0,8.0,21.6,4.8,0.265,0.523,0.305,0.828,0.264,0.505,0.357,0.346
Chicago Cubs,away,Kyle Tucker,663656,"Tucker, Kyle",2025.0,28.0,156.0,186.0,43.0,23.0,8.0,2.0,10.0,22.0,29.0,11.8,15.6,0.276,0.545,0.387,0.932,0.303,0.599,0.399,0.423
Chicago Cubs,away,Seiya Suzuki,673548,"Suzuki, Seiya",2025.0,30.0,148.0,162.0,37.0,19.0,7.0,2.0,9.0,48.0,13.0,29.6,8.0,0.25,0.507,0.309,0.816,0.262,0.506,0.352,0.353
Chicago Cubs,away,Michael Busch,683737,"Busch, Michael",2025.0,27.0,127.0,146.0,34.0,18.0,8.0,1.0,7.0,37.0,16.0,25.3,11.0,0.268,0.512,0.363,0.875,0.251,0.5,0.383,0.367
Chicago Cubs,away,Carson Kelly,608348,"Kelly, Carson",2025.0,30.0,69.0,89.0,23.0,12.0,2.0,1.0,8.0,10.0,18.0,11.2,20.2,0.333,0.739,0.472,1.211,0.288,0.576,0.504,0.431
Chicago Cubs,away,Nico Hoerner,663538,"Hoerner, Nico",2025.0,28.0,143.0,154.0,40.0,32.0,7.0,1.0,0.0,15.0,8.0,9.7,5.2,0.28,0.343,0.318,0.661,0.271,0.344,0.295,0.287
Chicago Cubs,away,Dansby Swanson,621020,"Swanson, Dansby",2025.0,31.0,154.0,169.0,37.0,21.0,7.0,1.0,8.0,48.0,13.0,28.4,7.7,0.24,0.455,0.298,0.753,0.263,0.478,0.328,0.343
Chicago Cubs,away,Justin Turner,457759,"Turner, Justin",2025.0,40.0,56.0,67.0,9.0,9.0,0.0,0.0,0.0,16.0,8.0,23.9,11.9,0.161,0.161,0.269,0.43,0.209,0.305,0.214,0.286
Chicago Cubs,away,Jon Berti,542932,"Berti, Jon",2025.0,35.0,63.0,69.0,16.0,14.0,2.0,0.0,0.0,13.0,4.0,18.8,5.8,0.254,0.286,0.319,0.605,0.27,0.356,0.28,0.309
Washington Nationals,home,CJ Abrams,682928,"Abrams, CJ",2025.0,24.0,107.0,120.0,32.0,19.0,7.0,2.0,4.0,23.0,8.0,19.2,6.7,0.299,0.514,0.361,0.875,0.303,0.523,0.38,0.382
Washington Nationals,home,Alex Call,669743,"Call, Alex",2025.0,30.0,73.0,93.0,24.0,19.0,4.0,1.0,0.0,9.0,16.0,9.7,17.2,0.329,0.411,0.435,0.846,0.274,0.379,0.379,0.358
Washington Nationals,home,James Wood,695578,"Wood, James",2025.0,22.0,153.0,178.0,43.0,23.0,10.0,0.0,10.0,48.0,24.0,27.0,13.5,0.281,0.542,0.382,0.924,0.261,0.551,0.403,0.391
Washington Nationals,home,Nathaniel Lowe,663993,"Lowe, Nathaniel",2025.0,29.0,149.0,167.0,36.0,23.0,7.0,0.0,6.0,47.0,17.0,28.1,10.2,0.242,0.409,0.323,0.732,0.255,0.414,0.327,0.331
Washington Nationals,home,Josh Bell,605137,"Bell, Josh",2025.0,32.0,115.0,129.0,15.0,9.0,0.0,1.0,5.0,29.0,13.0,22.5,10.1,0.13,0.278,0.225,0.503,0.204,0.351,0.232,0.288
Washington Nationals,home,Luis García Jr.,671277,"García, Luis",2025.0,25.0,126.0,143.0,28.0,20.0,5.0,0.0,3.0,20.0,10.0,14.0,7.0,0.222,0.333,0.28,0.613,0.271,0.431,0.272,0.338
Washington Nationals,home,Dylan Crews,686611,"Crews, Dylan",2025.0,23.0,134.0,144.0,25.0,17.0,2.0,1.0,5.0,41.0,7.0,28.5,4.9,0.187,0.328,0.243,0.571,0.259,0.467,0.256,0.336
Washington Nationals,home,José Tena,677588,"Tena, José",2025.0,24.0,63.0,65.0,15.0,11.0,3.0,1.0,0.0,18.0,2.0,27.7,3.1,0.238,0.317,0.262,0.579,0.228,0.323,0.257,0.252
Washington Nationals,home,Riley Adams,656180,"Adams, Riley",2025.0,29.0,25.0,25.0,5.0,2.0,1.0,0.0,2.0,11.0,0.0,44.0,0.0,0.2,0.48,0.2,0.68,0.273,0.629,0.289,0.378
St. Louis Cardinals,away,Lars Nootbaar,663457,"Nootbaar, Lars",2025.0,27.0,152.0,182.0,37.0,23.0,9.0,0.0,5.0,27.0,29.0,14.8,15.9,0.243,0.401,0.368,0.769,0.272,0.452,0.345,0.369
St. Louis Cardinals,away,Masyn Winn,691026,"Winn, Masyn",2025.0,23.0,100.0,113.0,26.0,17.0,6.0,0.0,3.0,28.0,10.0,24.8,8.8,0.26,0.41,0.336,0.746,0.24,0.359,0.332,0.303
St. Louis Cardinals,away,Brendan Donovan,680977,"Donovan, Brendan",2025.0,28.0,147.0,163.0,48.0,33.0,12.0,0.0,3.0,16.0,12.0,9.8,7.4,0.327,0.469,0.383,0.852,0.34,0.526,0.376,0.403
