team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
New York Yankees,home,Paul Goldschmidt,502671,777326,"Goldschmidt, Paul",2025.0,37.0,287.0,317.0,82.0,58.0,15.0,1.0,8.0,57.0,25.0,18.0,7.9,0.286,0.429,0.346,0.775,0.285,0.488,0.336,0.355,26.5
New York Yankees,home,Cody Bellinger,641355,777326,"Bellinger, Cody",2025.0,29.0,277.0,310.0,73.0,46.0,14.0,3.0,10.0,46.0,27.0,14.8,8.7,0.264,0.444,0.326,0.77,0.265,0.445,0.333,0.336,28.4
New York Yankees,home,Aaron Judge,592450,777326,"Judge, Aaron",2025.0,33.0,302.0,360.0,108.0,59.0,19.0,2.0,28.0,93.0,54.0,25.8,15.0,0.358,0.712,0.458,1.17,0.309,0.699,0.481,0.451,26.8
New York Yankees,home,Giancarlo Stanton,519317,777326,"Stanton, Giancarlo",2025.0,35.0,30.0,34.0,8.0,7.0,1.0,0.0,0.0,11.0,4.0,32.4,11.8,0.267,0.3,0.353,0.653,0.184,0.228,0.301,0.238,23.7
New York Yankees,home,Jazz Chisholm Jr.,665862,777326,"Chisholm Jr., Jazz",2025.0,27.0,182.0,211.0,44.0,25.0,7.0,0.0,12.0,60.0,23.0,28.4,10.9,0.242,0.478,0.336,0.814,0.242,0.489,0.354,0.356,27.3
New York Yankees,home,Anthony Volpe,683011,777326,"Volpe, Anthony",2025.0,24.0,283.0,323.0,65.0,33.0,20.0,3.0,9.0,82.0,31.0,25.4,9.6,0.23,0.417,0.307,0.724,0.234,0.395,0.316,0.312,28.3
New York Yankees,home,Austin Wells,669224,777326,"Wells, Austin",2025.0,25.0,226.0,255.0,49.0,24.0,13.0,1.0,11.0,64.0,17.0,25.1,6.7,0.217,0.429,0.278,0.707,0.218,0.401,0.304,0.298,26.7
New York Yankees,home,DJ LeMahieu,518934,777326,"LeMahieu, DJ",2025.0,36.0,107.0,118.0,26.0,21.0,3.0,0.0,2.0,26.0,11.0,22.0,9.3,0.243,0.327,0.314,0.641,0.252,0.347,0.29,0.298,25.5
New York Yankees,home,Jasson Domínguez,691176,777326,"Domínguez, Jasson",2025.0,22.0,217.0,252.0,55.0,36.0,13.0,0.0,6.0,70.0,30.0,27.8,11.9,0.253,0.396,0.341,0.737,0.245,0.408,0.327,0.335,28.7
Athletics,away,Lawrence Butler,671732,777326,"Butler, Lawrence",2025.0,24.0,315.0,345.0,79.0,44.0,23.0,1.0,11.0,96.0,30.0,27.8,8.7,0.251,0.435,0.316,0.751,0.238,0.411,0.328,0.312,26.8
Athletics,away,Jacob Wilson,805779,777326,"Wilson Jr., Jacob",2025.0,23.0,308.0,331.0,105.0,81.0,15.0,0.0,9.0,24.0,18.0,7.3,5.4,0.341,0.477,0.382,0.859,0.297,0.381,0.375,0.317,26.9
Athletics,away,Brent Rooker,667670,777326,"Rooker Jr., Brent",2025.0,30.0,328.0,366.0,89.0,55.0,16.0,2.0,16.0,76.0,36.0,20.8,9.8,0.271,0.479,0.347,0.826,0.297,0.551,0.36,0.393,27.3
Athletics,away,Nick Kurtz,701762,777326,"Kurtz, Nick",2025.0,22.0,156.0,174.0,40.0,23.0,5.0,1.0,11.0,56.0,15.0,32.2,8.6,0.256,0.513,0.316,0.829,0.239,0.501,0.351,0.34,27.4
Athletics,away,Max Muncy,691777,777326,"Muncy, Max",2025.0,22.0,139.0,147.0,27.0,18.0,4.0,0.0,5.0,49.0,6.0,33.3,4.1,0.194,0.331,0.231,0.562,0.217,0.362,0.247,0.273,28.3
Athletics,away,Tyler Soderstrom,691016,777326,"Soderstrom, Tyler",2025.0,23.0,303.0,343.0,77.0,51.0,11.0,1.0,14.0,81.0,35.0,23.6,10.2,0.254,0.436,0.338,0.774,0.264,0.474,0.34,0.355,27.4
Athletics,away,Luis Urías,649966,777326,"Urías, Luis",2025.0,28.0,209.0,241.0,51.0,37.0,7.0,0.0,7.0,32.0,24.0,13.3,10.0,0.244,0.378,0.328,0.706,0.245,0.366,0.315,0.313,25.8
Athletics,away,Austin Wynns,642851,777326,"Wynns, Austin",2025.0,34.0,74.0,79.0,21.0,11.0,5.0,0.0,5.0,21.0,4.0,26.6,5.1,0.284,0.554,0.321,0.875,0.254,0.509,0.374,0.341,24.3
Athletics,away,Denzel Clarke,672016,777326,"Clarke, Denzel",2025.0,25.0,91.0,96.0,19.0,15.0,2.0,0.0,2.0,40.0,3.0,41.7,3.1,0.209,0.297,0.25,0.547,0.197,0.317,0.245,0.244,29.3
Detroit Tigers,home,Colt Keith,690993,777324,"Keith, Colt",2025.0,23.0,212.0,242.0,51.0,31.0,12.0,2.0,6.0,49.0,28.0,20.2,11.6,0.241,0.401,0.326,0.727,0.273,0.492,0.321,0.371,28.0
Detroit Tigers,home,Gleyber Torres,650402,777324,"Torres, Gleyber",2025.0,28.0,253.0,302.0,72.0,51.0,13.0,0.0,8.0,38.0,41.0,12.6,13.6,0.285,0.431,0.387,0.818,0.296,0.519,0.363,0.395,26.1
Detroit Tigers,home,Kerry Carpenter,681481,777324,"Carpenter, Kerry",2025.0,27.0,258.0,273.0,64.0,38.0,11.0,1.0,14.0,59.0,7.0,21.6,2.6,0.248,0.461,0.278,0.739,0.254,0.507,0.318,0.337,26.6
Detroit Tigers,home,Riley Greene,682985,777324,"Greene, Riley",2025.0,24.0,312.0,339.0,91.0,53.0,21.0,0.0,17.0,104.0,24.0,30.7,7.1,0.292,0.522,0.345,0.867,0.263,0.531,0.373,0.36,26.8
Detroit Tigers,home,Spencer Torkelson,679529,777324,"Torkelson, Spencer",2025.0,25.0,275.0,324.0,62.0,28.0,17.0,0.0,17.0,79.0,38.0,24.4,11.7,0.225,0.473,0.33,0.803,0.235,0.507,0.343,0.358,26.6
Detroit Tigers,home,Wenceel Pérez,672761,777324,"Pérez, Wenceel",2025.0,25.0,86.0,94.0,25.0,11.0,6.0,2.0,6.0,20.0,5.0,21.3,5.3,0.291,0.616,0.34,0.956,0.288,0.511,0.403,0.362,27.5
Detroit Tigers,home,Matt Vierling,663837,777324,"Vierling, Matt",2025.0,28.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,9.1,0.0,0.182,0.182,0.182,0.364,0.187,0.419,0.161,0.251,0.0
Detroit Tigers,home,Zach McKinstry,656716,777324,"McKinstry, Zach",2025.0,30.0,243.0,278.0,68.0,45.0,11.0,8.0,4.0,64.0,29.0,23.0,10.4,0.28,0.44,0.357,0.797,0.266,0.371,0.347,0.32,28.2
Detroit Tigers,home,Jake Rogers,668670,777324,"Rogers, Jake",2025.0,30.0,50.0,59.0,9.0,6.0,2.0,1.0,0.0,11.0,8.0,18.6,13.6,0.18,0.26,0.288,0.548,0.205,0.317,0.254,0.291,26.8
Minnesota Twins,away,Byron Buxton,621439,777324,"Buxton, Byron",2025.0,31.0,248.0,280.0,69.0,38.0,10.0,3.0,18.0,74.0,25.0,26.4,8.9,0.278,0.56,0.346,0.906,0.253,0.511,0.383,0.356,30.3
Minnesota Twins,away,Trevor Larnach,663616,777324,"Larnach, Trevor",2025.0,28.0,287.0,320.0,73.0,48.0,12.0,1.0,12.0,69.0,27.0,21.6,8.4,0.254,0.429,0.323,0.752,0.266,0.428,0.328,0.331,26.1
Minnesota Twins,away,Willi Castro,650489,777324,"Castro, Willi",2025.0,28.0,203.0,232.0,56.0,36.0,12.0,1.0,7.0,56.0,22.0,24.1,9.5,0.276,0.448,0.364,0.812,0.262,0.394,0.357,0.33,28.0
Minnesota Twins,away,Carlos Correa,621043,777324,"Correa, Carlos",2025.0,30.0,260.0,277.0,68.0,48.0,14.0,0.0,6.0,52.0,16.0,18.8,5.8,0.262,0.385,0.303,0.688,0.276,0.424,0.303,0.322,26.5
Minnesota Twins,away,Ty France,664034,777324,"France, Ty",2025.0,30.0,290.0,319.0,76.0,55.0,15.0,0.0,6.0,48.0,14.0,15.0,4.4,0.262,0.376,0.326,0.702,0.277,0.465,0.314,0.351,24.9
Minnesota Twins,away,Brooks Lee,686797,777324,"Lee, Brooks",2025.0,24.0,235.0,250.0,66.0,50.0,8.0,0.0,8.0,47.0,12.0,18.8,4.8,0.281,0.417,0.316,0.733,0.25,0.397,0.32,0.299,25.7
Minnesota Twins,away,Ryan Jeffers,680777,777324,"Jeffers, Ryan",2025.0,28.0,217.0,251.0,53.0,32.0,15.0,0.0,6.0,47.0,30.0,18.7,12.0,0.244,0.396,0.347,0.743,0.266,0.464,0.331,0.361,25.7
Minnesota Twins,away,Matt Wallner,670242,777324,"Wallner, Matt",2025.0,27.0,140.0,159.0,29.0,11.0,9.0,2.0,7.0,47.0,16.0,29.6,10.1,0.207,0.45,0.302,0.752,0.23,0.447,0.328,0.336,27.2
Minnesota Twins,away,Harrison Bader,664056,777324,"Bader, Harrison",2025.0,31.0,202.0,230.0,50.0,33.0,10.0,0.0,7.0,56.0,20.0,24.3,8.7,0.248,0.401,0.33,0.731,0.219,0.365,0.324,0.298,28.5
