"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Alexander, Jason",669920,2025,32,"10","37.2",168,147,37,22,9,1,5,29,18,17.3,10.7,".252",".429",".333","0.762","5.02",,".260",".420",".332",".336",23.7,43.9,"R"
"Nance, Tommy",667297,2025,34,"10","11.2",45,41,5,5,0,0,0,12,3,26.7,6.7,".122",".122",".178","0.300","0.77",,".230",".296",".144",".257",23.4,45.3,"R"
"Santana, Dennis",642701,2025,29,"50","50.0",199,183,36,24,6,3,3,41,11,20.6,5.5,".197",".311",".241","0.552","2.52",,".240",".421",".241",".303",25.6,52.4,"R"
"Morton, Charlie",450203,2025,41,"25","111.2",509,439,121,79,21,3,18,117,50,23,9.8,".276",".460",".360","0.820","5.48",,".258",".420",".355",".335",27.4,48,"R"
"Chapman, Aroldis",547973,2025,37,"50","45.2",171,157,21,16,2,0,3,65,13,38,7.6,".134",".204",".199","0.403","1.18",,".175",".292",".186",".237",37.4,57.7,"L"
"De los Santos, Yerry",660787,2025,27,"19","27.2",125,108,26,22,4,0,0,23,14,18.4,11.2,".241",".278",".325","0.603","1.63",,".261",".355",".278",".313",22.1,44.8,"R"
"Miller, Mason",695243,2025,26,"43","43.2",171,147,25,15,3,2,5,71,20,41.5,11.7,".170",".320",".272","0.592","3.71",,".185",".331",".261",".278",44.2,51.9,"R"
"Kochanowicz, Jack",686799,2025,24,"22","107.2",488,421,127,96,12,1,18,71,55,14.5,11.3,".302",".463",".385","0.848","6.19",,".284",".450",".367",".361",21.1,47.9,"R"
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","9.00",,".274",".356",".418",".311",35.3,45.9,"R"
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","9.82",,".303",".414",".469",".328",15.6,51.7,"L"
"Lucchesi, Joey",664192,2025,32,"20","20.2",82,78,18,16,2,0,0,19,3,23.2,3.7,".231",".256",".259","0.515","2.18",,".216",".302",".231",".241",24.5,45.1,"L"
"Pagán, Emilio",641941,2025,34,"50","49.1",194,174,28,14,7,0,7,57,17,29.4,8.8,".161",".322",".237","0.559","2.92",,".195",".365",".247",".282",29.3,51.9,"R"
"Taylor, Troy",700187,2025,23,"8","6.2",37,30,14,11,1,0,2,2,3,5.4,8.1,".467",".700",".500","1.200","12.15",,".425",".711",".496",".481",15.6,47.1,"R"
"Cantillo, Joey",676282,2025,25,"28","61.1",268,234,54,33,13,0,8,75,32,28,11.9,".231",".389",".321","0.710","4.11",,".232",".373",".313",".308",31.5,42,"L"
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","3.09",,".258",".406",".266",".301",28.3,51.8,"R"
"Gomber, Austin",596295,2025,31,"10","49.2",227,210,64,35,15,2,12,30,14,13.2,6.2,".305",".567",".350","0.917","6.52",,".275",".538",".389",".365",16.5,49.7,"L"
"Cruz, Steven",674444,2025,26,"43","42.1",175,155,32,21,7,0,4,35,18,20,10.3,".206",".329",".291","0.620","3.61",,".219",".340",".276",".285",24.5,50,"R"
"Svanson, Matt",694335,2025,26,"22","33.2",140,125,20,14,3,1,2,37,9,26.4,6.4,".160",".248",".229","0.477","2.67",,".211",".352",".216",".276",24.3,43.6,"R"
"Ogasawara, Shinnosuke",829272,2025,27,"6","14.0",65,56,18,12,5,0,1,9,6,13.8,9.2,".321",".464",".400","0.864","6.43",,".267",".396",".377",".331",22.6,42.2,"L"
"Poulin Jr., PJ",676571,2025,28,"3","2.2",17,15,4,3,0,0,1,4,2,23.5,11.8,".267",".467",".353","0.820","3.38",,".249",".307",".358",".294",27.3,46.5,"L"
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","12.54",,".230",".398",".455",".377",21.4,34.4,"L"
"Morgan, David",688158,2025,25,"27","31.2",128,115,24,18,3,1,2,33,12,25.8,9.4,".209",".304",".289","0.593","1.71",,".238",".360",".268",".301",22.5,52.1,"R"
"Phillips, Tyler",663969,2025,27,"39","58.1",241,220,55,39,9,0,7,40,19,16.6,7.9,".250",".386",".315","0.701","3.39",,".249",".389",".310",".310",25.3,48,"R"
"Rolison, Ryan",669020,2025,27,"25","36.2",170,149,50,34,5,1,10,19,18,11.2,10.6,".336",".584",".402","0.986","7.61",,".281",".491",".419",".363",17,45.8,"L"
"Boushley, Caleb",676961,2025,31,"19","35.2",152,140,38,25,9,0,4,33,10,21.7,6.6,".271",".421",".329","0.750","5.05",,".292",".475",".328",".355",21.4,43.4,"R"
"Martinez, Nick",607259,2025,34,"26","136.1",557,511,129,75,36,1,17,97,33,17.4,5.9,".252",".427",".300","0.727","4.49",,".268",".430",".313",".323",19.8,47.1,"R"
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649","0.00",,".309",".385",".294",".338",19.4,43.4,"R"
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660","1.50",,".258",".363",".298",".334",30.7,47.3,"L"
"Roupp, Landen",694738,2025,26,"20","101.1",447,397,103,74,21,0,8,95,42,21.3,9.4,".259",".373",".333","0.706","3.11",,".254",".407",".312",".322",25.1,43.8,"R"
"Sterner, Justin",686993,2025,28,"43","44.1",190,165,36,23,5,0,8,46,17,24.2,8.9,".218",".394",".302","0.696","4.26",,".216",".406",".303",".308",29.4,49.1,"R"
"Armstrong, Shawn",542888,2025,34,"51","52.1",208,182,29,18,5,2,4,57,16,27.4,7.7,".159",".275",".245","0.520","2.75",,".199",".347",".235",".280",24.9,46.1,"R"
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802","5.40",,".328",".557",".345",".387",16.7,48.8,"R"
"Webb, Jacob",657097,2025,31,"42","48.0",200,182,40,25,7,0,8,39,14,19.5,7,".220",".390",".278","0.668","3.75",,".226",".364",".287",".282",25.4,51.6,"R"
"Kowar, Jackson",663804,2025,28,"11","13.2",52,47,8,4,1,0,3,10,4,19.2,7.7,".170",".383",".250","0.633","2.63",,".230",".523",".277",".353",22.3,48.1,"R"
"Walker, Taijuan",592836,2025,32,"25","85.0",365,333,84,57,12,1,14,62,26,17,7.1,".252",".420",".313","0.733","3.39",,".254",".424",".320",".322",18.3,45,"R"
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","15.83",,".301",".543",".568",".375",20.9,47.4,"L"
"Myers, Tobias",668964,2025,26,"9","26.1",124,110,32,22,6,0,4,23,12,18.5,9.7,".291",".455",".363","0.818","4.78",,".275",".438",".356",".343",18.6,49.4,"R"
"Bednar, David",670280,2025,30,"47","45.0",183,168,37,27,5,2,3,63,13,34.4,7.1,".220",".327",".279","0.606","2.40",,".213",".350",".264",".270",30.1,47.5,"R"
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240","15.19",,".312",".460",".489",".384",18.6,46.1,"R"
"Backhus, Kyle",679775,2025,27,"19","17.0",76,68,20,12,5,0,3,18,3,23.7,3.9,".294",".500",".338","0.838","4.24",,".241",".399",".358",".304",24.4,45.4,"L"
"Hernández, Daysbel",678226,2025,28,"36","34.0",144,114,20,15,5,0,0,32,27,22.2,18.8,".175",".219",".343","0.562","2.38",,".194",".281",".274",".301",31.6,42,"R"
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","5.40",,".416",".612",".435",".463",7.3,43.6,"R"
"Valdez, Framber",664285,2025,31,"23","145.2",595,532,120,81,28,3,8,145,49,24.4,8.2,".226",".335",".296","0.631","2.97",,".248",".370",".281",".306",26.1,47.7,"L"
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","5.40",,".260",".448",".443",".325",8.3,51.4,"R"
"Sheehan, Emmet",686218,2025,25,"7","30.0",146,131,30,17,8,2,3,37,13,25.3,8.9,".229",".389",".295","0.684","3.00",,".242",".381",".297",".303",27.4,49.5,"R"
"Ferguson, Tyler",621053,2025,31,"38","37.2",169,135,32,22,4,2,4,37,25,21.9,14.8,".237",".385",".359","0.744","6.21",,".221",".377",".329",".325",26,45,"R"
"Fedde, Erick",607200,2025,32,"23","116.2",511,447,119,78,24,1,16,70,55,13.7,10.8,".266",".432",".349","0.781","5.40",,".287",".485",".342",".370",18.1,43.8,"R"
"Pivetta, Nick",601713,2025,32,"23","134.2",530,487,94,61,17,1,15,139,35,26.2,6.6,".193",".324",".248","0.572","2.94",,".234",".432",".251",".312",25,48.3,"R"
"Kershaw, Clayton",477132,2025,37,"14","71.2",296,272,71,48,15,2,6,46,19,15.5,6.4,".261",".397",".312","0.709","3.14",,".267",".405",".309",".319",23.6,45.2,"L"
"Brebbia, John",605154,2025,35,"19","18.2",93,77,22,12,7,0,3,20,11,21.5,11.8,".286",".494",".391","0.885","7.71",,".224",".394",".384",".328",19.4,45.3,"R"
"Arias, Luarbert",678215,2025,24,"6","9.1",50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011","10.61",,".321",".517",".429",".407",16.7,46.9,"R"
"Soto, Gregory",642397,2025,30,"51","41.2",189,161,35,25,8,0,2,50,19,26.5,10.1,".217",".304",".319","0.623","3.46",,".222",".320",".283",".293",29.4,46.3,"L"
"Yoho, Craig",684974,2025,25,"7","7.2",38,26,8,6,1,0,1,5,9,13.2,23.7,".308",".462",".486","0.948","8.22",,".221",".316",".420",".351",21.9,38.6,"R"
"Hendricks, Kyle",543294,2025,35,"22","116.2",489,451,116,70,25,2,19,78,28,16,5.7,".257",".448",".303","0.751","4.63",,".253",".434",".320",".317",17.8,48.5,"R"
"Weaver, Luke",596133,2025,31,"45","47.0",181,164,25,15,3,0,7,49,13,27.1,7.2,".152",".299",".217","0.516","2.68",,".178",".369",".225",".265",30.8,52.8,"R"
"Yates, Kirby",489446,2025,38,"39","31.1",135,120,29,10,13,0,6,44,13,32.6,9.6,".242",".500",".319","0.819","4.31",,".221",".415",".349",".311",36.7,51.8,"R"
"Bird, Jake",656234,2025,29,"48","55.1",248,217,60,40,12,1,7,66,25,26.6,10.1,".276",".438",".355","0.793","5.53",,".243",".382",".340",".311",28.1,43.9,"R"
"Hurter, Brant",676428,2025,26,"36","57.0",252,212,49,39,6,0,4,61,26,24.2,10.3,".231",".316",".344","0.660","2.53",,".234",".338",".300",".308",25.3,44.2,"L"
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715","3.99",,".246",".419",".316",".333",29.7,48.3,"R"
"Orze, Eric",679358,2025,27,"31","39.2",164,147,33,21,7,1,4,38,15,23.2,9.1,".224",".367",".305","0.672","2.72",,".216",".363",".296",".291",27,51.8,"R"
"Taillon, Jameson",592791,2025,33,"17","95.1",388,365,86,46,16,2,22,74,20,19.1,5.2,".236",".471",".275","0.746","4.44",,".257",".476",".318",".332",21.3,48.2,"R"
"Henriquez, Edgardo",683618,2025,23,"3","2.1",12,12,0,0,0,0,0,1,0,8.3,0,".000",".000",".000","0.000","0.00",,".174",".215",".000",".169",25,58.8,"R"
"Gore, MacKenzie",669022,2025,26,"24","132.0",558,501,129,89,22,1,17,158,46,28.3,8.2,".257",".407",".322","0.729","4.09",,".244",".408",".319",".316",30.7,49.5,"L"
"Ohtani, Shohei",660271,2025,30,"8","19.0",76,71,16,14,1,0,1,25,4,32.9,5.3,".225",".282",".263","0.545","2.37",,".201",".284",".243",".239",34.7,49.5,"R"
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","11.12",,".334",".602",".431",".494",21.2,42.3,"R"
"Bergert, Ryan",686701,2025,25,"13","47.0",191,168,30,19,6,0,5,44,21,23,11,".179",".304",".274","0.578","2.87",,".236",".415",".262",".324",23,46.4,"R"
"Molina, Anthony",683627,2025,23,"6","13.2",62,59,22,12,2,0,8,8,1,12.9,1.6,".373",".814",".377","1.191","9.22",,".351",".725",".494",".449",24.8,50.7,"R"
"Weathers, Ryan",677960,2025,25,"5","24.2",102,92,18,10,4,0,4,23,8,22.5,7.8,".196",".370",".267","0.637","3.28",,".211",".378",".280",".289",27.3,47.8,"L"
"Warren, Austin",681810,2025,29,"5","9.1",34,30,5,4,0,0,1,9,4,26.5,11.8,".167",".267",".265","0.532","0.96",,".231",".434",".245",".330",17.7,42.5,"R"
"Bowman, Matt",621199,2025,34,"19","23.1",108,100,29,16,9,0,4,17,6,15.7,5.6,".290",".500",".343","0.843","5.79",,".289",".495",".363",".360",17.9,45.5,"R"
"Doval, Camilo",666808,2025,27,"52","50.2",213,181,37,30,5,0,2,53,28,24.9,13.1,".204",".265",".316","0.581","3.20",,".229",".337",".270",".304",27,46.6,"R"
"Lauer, Eric",641778,2025,30,"19","83.0",332,306,66,37,17,2,10,83,22,25,6.6,".216",".382",".272","0.654","2.82",,".230",".385",".284",".291",24.2,48.5,"L"
"Nicolas, Kyle",693312,2025,26,"15","19.2",90,78,18,11,4,1,2,17,11,18.9,12.2,".231",".385",".322","0.707","5.49",,".247",".394",".311",".329",29,48.3,"R"
"Legumina, Casey",668984,2025,28,"42","42.1",185,159,38,26,7,0,5,47,22,25.4,11.9,".239",".377",".337","0.714","5.31",,".214",".349",".315",".295",24.9,49.9,"R"
"Petty, Chase",695534,2025,22,"3","6.0",40,31,14,8,3,0,3,7,8,17.5,20,".452",".839",".575","1.414","19.50",,".342",".617",".581",".472",34.7,42.6,"R"
"Priester, Quinn",682990,2025,24,"22","118.2",493,448,108,65,27,1,15,95,39,19.3,7.9,".241",".406",".305","0.711","3.49",,".250",".391",".311",".311",23.5,46.1,"R"
"Palencia, Daniel",694037,2025,25,"40","41.2",162,148,28,19,6,1,2,45,11,27.8,6.8,".189",".284",".253","0.537","1.73",,".227",".350",".238",".279",26.5,50.9,"R"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","8.68",,".292",".513",".408",".387",18.8,49.7,"R"
"Zulueta, Yosver",691172,2025,27,"4","5.1",21,18,3,2,0,0,1,3,2,14.3,9.5,".167",".333",".250","0.583","5.06",,".273",".575",".260",".390",17.4,47.4,"R"
"Gil, Luis",661563,2025,27,"2","8.2",41,35,11,7,3,0,1,10,5,24.4,12.2,".314",".486",".390","0.876","7.27",,".274",".445",".377",".347",28.6,41.7,"R"
"Castillo, Luis",622491,2025,32,"24","138.1",573,528,127,85,25,2,15,120,37,20.9,6.5,".241",".381",".297","0.678","3.19",,".259",".430",".297",".324",23.5,51.3,"R"
